triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.9241428571428572,0.25175526579739216,"[1.0, 0.939, 0.98, 0.998, 0.733, 0.976, 0.984, 0.95, 0.997, 0.749, 0.95, 0.865, 0.877, 0.94]",nj,1000,0.7,60,0.1,0.9,8,False,1,False,False
0.8772857142857143,0.3350050150451354,"[1.0, 1.0, 0.971, 0.977, 0.6, 0.785, 0.845, 0.932, 0.954, 0.76, 0.81, 0.794, 0.927, 0.927]",nj,1000,0.7,60,0.1,0.9,8,False,5,False,False
0.8853076923076924,0.3239719157472417,"[1.0, 1.0, 1.0, 0.855, 0.943, 0.988, 0.851, 0.969, 0.876, 0.806, 0.831, 0.683, 0.707]",nj,1000,0.7,60,0.1,0.9,8,False,8,False,False
0.8837058823529411,0.3149448345035105,"[1.0, 0.988, 0.865, 1.0, 0.614, 0.999, 0.998, 0.664, 0.997, 0.923, 0.997, 0.726, 0.672, 0.784, 0.939, 0.93, 0.927]",nj,1000,0.7,60,0.1,0.9,8,False,2,False,False
0.8920769230769232,0.283851554663992,"[1.0, 1.0, 0.78, 0.956, 0.946, 0.986, 0.903, 0.97, 0.949, 0.833, 0.891, 0.691, 0.692]",nj,1000,0.7,60,0.1,0.9,16,False,0,True,False
0.8690714285714286,0.3239719157472417,"[1.0, 1.0, 0.912, 1.0, 0.987, 0.984, 0.838, 0.902, 0.765, 0.722, 0.762, 0.812, 0.865, 0.618]",nj,1000,0.7,60,0.1,0.9,8,False,6,False,False
0.9001538461538463,0.32898696088264795,"[1.0, 1.0, 1.0, 0.829, 0.997, 0.932, 0.913, 0.898, 0.864, 0.887, 0.845, 0.845, 0.692]",nj,1000,0.7,60,0.1,0.9,8,False,3,False,False
0.8824285714285713,0.31995987963891676,"[1.0, 1.0, 0.998, 0.766, 1.0, 0.807, 0.972, 0.872, 0.81, 0.924, 0.905, 0.899, 0.631, 0.77]",nj,1000,0.7,60,0.1,0.9,8,False,9,False,False
0.9390714285714284,0.25576730190571717,"[1.0, 0.939, 0.98, 0.998, 0.966, 0.975, 0.986, 0.948, 0.993, 0.746, 0.943, 0.854, 0.879, 0.94]",nj,1000,0.7,60,0.1,0.9,16,False,1,True,False
0.9003846153846153,0.31795386158475425,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.932, 0.953, 0.77, 0.94, 0.891, 0.832, 0.85, 0.708]",nj,1000,0.7,60,0.1,0.9,16,False,3,True,False
0.8538571428571428,0.3721163490471414,"[1.0, 1.0, 0.639, 0.747, 0.985, 0.913, 0.886, 0.958, 0.837, 0.829, 0.946, 0.837, 0.629, 0.748]",nj,1000,0.7,60,0.1,0.9,8,False,7,False,False
0.9337647058823529,0.3159478435305918,"[1.0, 1.0, 0.865, 1.0, 0.999, 0.999, 0.996, 0.829, 0.996, 0.943, 0.998, 0.965, 0.733, 0.762, 0.934, 0.92, 0.935]",nj,1000,0.7,60,0.1,0.9,16,False,2,True,False
0.8892307692307692,0.2768304914744233,"[1.0, 1.0, 0.878, 0.987, 0.899, 0.93, 0.994, 0.963, 0.79, 0.88, 0.802, 0.769, 0.668]",nj,1000,0.7,60,0.1,0.9,16,False,4,True,False
0.8936428571428572,0.316950852557673,"[1.0, 1.0, 0.971, 1.0, 0.622, 0.933, 0.846, 0.989, 0.912, 0.752, 0.862, 0.798, 0.924, 0.902]",nj,1000,0.7,60,0.1,0.9,16,False,5,True,False
0.916,0.3279839518555667,"[1.0, 1.0, 0.998, 0.997, 1.0, 0.999, 0.984, 0.929, 0.929, 0.873, 0.868, 0.881, 0.65, 0.716]",nj,1000,0.7,60,0.1,0.9,16,False,9,True,False
0.9105384615384615,0.2708124373119358,"[1.0, 1.0, 0.998, 0.966, 0.948, 0.959, 0.907, 0.972, 0.964, 0.841, 0.843, 0.752, 0.687]",nj,1000,0.7,60,0.1,0.9,32,False,0,True,False
0.889,0.3239719157472417,"[1.0, 1.0, 1.0, 1.0, 0.951, 0.982, 0.885, 0.957, 0.902, 0.807, 0.727, 0.658, 0.688]",nj,1000,0.7,60,0.1,0.9,16,False,8,True,False
0.904357142857143,0.24573721163490472,"[1.0, 0.939, 0.98, 0.998, 0.985, 0.765, 0.958, 0.689, 0.994, 0.739, 0.944, 0.861, 0.877, 0.932]",nj,1000,0.7,60,0.1,0.9,32,False,1,True,False
0.9036153846153846,0.31795386158475425,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.932, 0.982, 0.786, 0.936, 0.889, 0.86, 0.826, 0.707]",nj,1000,0.7,60,0.1,0.9,32,False,3,True,False
0.8930714285714286,0.3319959879638917,"[1.0, 1.0, 0.912, 1.0, 0.984, 0.986, 0.83, 0.899, 0.937, 0.742, 0.953, 0.867, 0.724, 0.669]",nj,1000,0.7,60,0.1,0.9,16,False,6,True,False
0.8917142857142857,0.3460381143430291,"[1.0, 1.0, 0.963, 0.761, 0.998, 0.93, 0.894, 0.961, 0.851, 0.848, 0.949, 0.883, 0.695, 0.751]",nj,1000,0.7,60,0.1,0.9,16,False,7,True,False
0.9147142857142857,0.3069207622868606,"[1.0, 1.0, 1.0, 1.0, 0.658, 0.959, 0.845, 0.966, 0.983, 0.912, 0.918, 0.773, 0.935, 0.857]",nj,1000,0.7,60,0.1,0.9,32,False,5,True,False
0.9361176470588235,0.30792377131394183,"[1.0, 1.0, 0.865, 1.0, 1.0, 0.999, 0.996, 0.83, 0.999, 0.941, 0.99, 0.979, 0.731, 0.783, 0.946, 0.92, 0.935]",nj,1000,0.7,60,0.1,0.9,32,False,2,True,False
0.886923076923077,0.279839518555667,"[1.0, 1.0, 0.878, 0.987, 0.898, 0.929, 0.997, 0.964, 0.774, 0.866, 0.806, 0.771, 0.66]",nj,1000,0.7,60,0.1,0.9,32,False,4,True,False
0.8953076923076924,0.3319959879638917,"[1.0, 1.0, 1.0, 0.992, 0.982, 0.983, 0.861, 0.964, 0.872, 0.805, 0.823, 0.656, 0.701]",nj,1000,0.7,60,0.1,0.9,32,False,8,True,False
0.8645714285714285,0.3460381143430291,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.996, 0.822, 0.855, 0.798, 0.744, 0.764, 0.84, 0.72, 0.66]",nj,1000,0.7,60,0.1,0.9,32,False,6,True,False
0.8995714285714286,0.362086258776329,"[1.0, 1.0, 0.976, 0.759, 1.0, 0.9, 0.97, 0.986, 0.849, 0.839, 0.949, 0.861, 0.757, 0.748]",nj,1000,0.7,60,0.1,0.9,32,False,7,True,False
0.9157142857142857,0.32698094282848544,"[1.0, 1.0, 0.999, 0.997, 1.0, 0.999, 0.985, 0.908, 0.955, 0.911, 0.865, 0.884, 0.599, 0.718]",nj,1000,0.7,60,0.1,0.9,32,False,9,True,False
0.7163846153846153,0.3881644934804413,"[0.539, 0.571, 0.635, 0.782, 0.697, 0.708, 0.607, 0.916, 0.854, 0.721, 0.881, 0.734, 0.668]",nj,1000,0.7,60,0.1,1.0,1,False,0,False,False
0.724923076923077,0.4152457372116349,"[0.599, 0.721, 0.576, 0.847, 0.846, 0.773, 0.69, 0.797, 0.669, 0.67, 0.826, 0.734, 0.676]",nj,1000,0.7,60,0.1,1.0,1,False,4,False,False
0.8049285714285714,0.3731193580742227,"[1.0, 0.886, 0.821, 0.905, 0.563, 0.56, 0.881, 0.844, 0.782, 0.603, 0.723, 0.84, 0.916, 0.945]",nj,1000,0.7,60,0.1,1.0,1,False,1,False,False
0.6697142857142857,0.4192577733199599,"[0.448, 0.421, 0.453, 0.546, 0.627, 0.64, 0.583, 0.865, 0.72, 0.803, 0.822, 0.782, 0.934, 0.732]",nj,1000,0.7,60,0.1,1.0,1,False,5,False,False
0.7247857142857141,0.3891675025075226,"[0.682, 0.798, 0.539, 0.704, 0.634, 0.785, 0.711, 0.861, 0.751, 0.779, 0.72, 0.78, 0.838, 0.565]",nj,1000,0.7,60,0.1,1.0,1,False,6,False,False
0.7097857142857144,0.46238716148445336,"[0.709, 0.732, 0.677, 0.638, 0.577, 0.854, 0.81, 0.757, 0.684, 0.873, 0.691, 0.884, 0.603, 0.448]",nj,1000,0.7,60,0.1,1.0,1,False,7,False,False
0.7301764705882352,0.4272818455366098,"[0.696, 0.842, 0.575, 0.654, 0.746, 0.749, 0.973, 0.607, 0.866, 0.853, 0.621, 0.682, 0.54, 0.59, 0.734, 0.739, 0.946]",nj,1000,0.7,60,0.1,1.0,1,False,2,False,False
0.746076923076923,0.4312938816449348,"[0.779, 0.823, 0.7, 0.54, 0.853, 0.833, 0.759, 0.604, 0.642, 0.842, 0.78, 0.835, 0.709]",nj,1000,0.7,60,0.1,1.0,1,False,3,False,False
0.7503846153846154,0.41424272818455365,"[0.453, 0.7, 0.852, 0.834, 0.834, 0.705, 0.781, 0.789, 0.811, 0.75, 0.614, 0.828, 0.804]",nj,1000,0.7,60,0.1,1.0,1,False,8,False,False
0.8389230769230769,0.30792377131394183,"[1.0, 1.0, 0.668, 0.968, 0.947, 0.788, 0.834, 0.912, 0.851, 0.757, 0.827, 0.77, 0.584]",nj,1000,0.7,60,0.1,1.0,2,False,0,False,False
0.7613571428571431,0.4082246740220662,"[1.0, 0.652, 0.725, 0.609, 0.674, 0.767, 0.847, 0.753, 0.812, 0.827, 0.71, 0.848, 0.695, 0.74]",nj,1000,0.7,60,0.1,1.0,1,False,9,False,False
0.8462307692307692,0.3340020060180542,"[1.0, 0.946, 0.757, 0.913, 0.898, 0.839, 0.869, 0.833, 0.803, 0.792, 0.727, 0.809, 0.815]",nj,1000,0.7,60,0.1,1.0,2,False,4,False,False
0.8679999999999999,0.36710130391173523,"[1.0, 0.856, 0.847, 1.0, 0.997, 0.887, 0.945, 0.704, 0.849, 0.744, 0.794, 0.837, 0.824]",nj,1000,0.7,60,0.1,1.0,2,False,3,False,False
0.9040714285714285,0.28284854563691075,"[1.0, 0.89, 0.96, 0.992, 0.728, 0.97, 0.988, 0.947, 0.976, 0.635, 0.814, 0.906, 0.888, 0.963]",nj,1000,0.7,60,0.1,1.0,2,False,1,False,False
0.8107142857142857,0.37612838515546637,"[1.0, 0.979, 0.768, 0.998, 0.759, 0.963, 0.742, 0.79, 0.706, 0.596, 0.744, 0.799, 0.778, 0.728]",nj,1000,0.7,60,0.1,1.0,2,False,6,False,False
0.8264705882352942,0.3731193580742227,"[1.0, 0.899, 0.449, 0.445, 0.614, 0.997, 0.993, 0.66, 0.996, 0.921, 0.995, 0.91, 0.592, 0.739, 0.947, 0.926, 0.967]",nj,1000,0.7,60,0.1,1.0,2,False,2,False,False
0.8540000000000001,0.37612838515546637,"[1.0, 1.0, 0.963, 0.927, 0.671, 0.681, 0.838, 0.899, 0.783, 0.765, 0.853, 0.871, 0.914, 0.791]",nj,1000,0.7,60,0.1,1.0,2,False,5,False,False
0.8212142857142858,0.4002006018054162,"[1.0, 0.819, 0.953, 0.745, 0.988, 0.919, 0.852, 0.935, 0.756, 0.811, 0.76, 0.797, 0.563, 0.599]",nj,1000,0.7,60,0.1,1.0,2,False,7,False,False
0.8540769230769232,0.2948846539618857,"[1.0, 0.676, 0.78, 0.973, 0.947, 0.867, 0.841, 0.932, 0.942, 0.77, 0.862, 0.774, 0.739]",nj,1000,0.7,60,0.1,1.0,4,False,0,False,False
0.8046153846153847,0.33901705115346037,"[1.0, 0.677, 0.683, 0.929, 0.874, 0.783, 0.81, 0.955, 0.862, 0.778, 0.711, 0.673, 0.725]",nj,1000,0.7,60,0.1,1.0,2,False,8,False,False
0.8773846153846154,0.30190571715145437,"[1.0, 0.946, 0.878, 1.0, 0.898, 0.911, 0.97, 0.925, 0.809, 0.836, 0.78, 0.778, 0.675]",nj,1000,0.7,60,0.1,1.0,4,False,4,False,False
0.8912857142857141,0.316950852557673,"[1.0, 1.0, 1.0, 0.688, 0.983, 0.978, 0.925, 0.86, 0.9, 0.859, 0.808, 0.931, 0.728, 0.818]",nj,1000,0.7,60,0.1,1.0,2,False,9,False,False
0.8818461538461538,0.34002006018054165,"[1.0, 0.884, 1.0, 0.829, 0.997, 0.907, 0.932, 0.73, 0.875, 0.801, 0.851, 0.856, 0.802]",nj,1000,0.7,60,0.1,1.0,4,False,3,False,False
0.8849411764705882,0.3420260782347041,"[1.0, 1.0, 0.86, 0.975, 0.615, 0.996, 0.886, 0.653, 0.996, 0.944, 0.99, 0.981, 0.576, 0.756, 0.943, 0.906, 0.967]",nj,1000,0.7,60,0.1,1.0,4,False,2,False,False
0.8585,0.3781344032096289,"[1.0, 0.952, 0.8, 0.743, 0.926, 0.92, 0.88, 0.933, 0.831, 0.858, 0.944, 0.843, 0.643, 0.746]",nj,1000,0.7,60,0.1,1.0,4,False,7,False,False
0.9287857142857142,0.2577733199598796,"[1.0, 0.89, 0.965, 1.0, 0.966, 0.98, 0.833, 0.963, 0.985, 0.733, 0.959, 0.864, 0.902, 0.963]",nj,1000,0.7,60,0.1,1.0,4,False,1,False,False
0.8967142857142856,0.33600802407221664,"[1.0, 1.0, 0.963, 0.999, 0.6, 0.981, 0.85, 0.96, 0.96, 0.767, 0.884, 0.795, 0.931, 0.864]",nj,1000,0.7,60,0.1,1.0,4,False,5,False,False
0.8953076923076926,0.29087261785356067,"[1.0, 1.0, 0.78, 0.932, 0.948, 0.996, 0.894, 0.971, 0.957, 0.822, 0.877, 0.755, 0.707]",nj,1000,0.7,60,0.1,1.0,8,False,0,True,False
0.8644285714285713,0.34002006018054165,"[1.0, 1.0, 0.912, 1.0, 0.986, 0.978, 0.838, 0.812, 0.777, 0.706, 0.766, 0.856, 0.839, 0.632]",nj,1000,0.7,60,0.1,1.0,4,False,6,False,False
0.9012142857142857,0.3029087261785356,"[1.0, 1.0, 0.998, 0.766, 1.0, 0.983, 0.978, 0.863, 0.931, 0.929, 0.845, 0.896, 0.661, 0.767]",nj,1000,0.7,60,0.1,1.0,4,False,9,False,False
0.8827692307692309,0.3239719157472417,"[1.0, 0.884, 1.0, 0.829, 1.0, 0.92, 0.95, 0.839, 0.837, 0.899, 0.77, 0.841, 0.707]",nj,1000,0.7,60,0.1,1.0,8,False,3,True,False
0.8717692307692306,0.3239719157472417,"[1.0, 0.876, 1.0, 0.891, 0.936, 0.987, 0.873, 0.957, 0.888, 0.802, 0.76, 0.671, 0.692]",nj,1000,0.7,60,0.1,1.0,4,False,8,False,False
0.9392857142857143,0.24874623871614845,"[1.0, 0.939, 1.0, 0.997, 0.966, 0.974, 0.957, 0.946, 0.997, 0.719, 0.957, 0.855, 0.911, 0.932]",nj,1000,0.7,60,0.1,1.0,8,False,1,True,False
0.8981538461538461,0.2858575727181545,"[1.0, 0.946, 0.878, 0.941, 0.971, 0.951, 0.993, 0.956, 0.923, 0.876, 0.825, 0.767, 0.649]",nj,1000,0.7,60,0.1,1.0,8,False,4,True,False
0.8717857142857142,0.34704112337011034,"[1.0, 1.0, 0.912, 1.0, 0.987, 0.988, 0.827, 0.852, 0.867, 0.697, 0.761, 0.85, 0.818, 0.646]",nj,1000,0.7,60,0.1,1.0,8,False,6,True,False
0.8953529411764706,0.3299899699097292,"[1.0, 0.988, 0.865, 0.975, 1.0, 0.998, 0.887, 0.665, 0.997, 0.947, 0.989, 0.631, 0.715, 0.771, 0.939, 0.919, 0.935]",nj,1000,0.7,60,0.1,1.0,8,False,2,True,False
0.8915000000000001,0.3149448345035105,"[1.0, 1.0, 0.971, 0.984, 0.595, 0.796, 0.844, 0.965, 0.969, 0.93, 0.852, 0.752, 0.926, 0.897]",nj,1000,0.7,60,0.1,1.0,8,False,5,True,False
0.8935384615384614,0.2858575727181545,"[1.0, 1.0, 0.78, 0.943, 0.948, 0.962, 0.894, 0.969, 0.97, 0.867, 0.869, 0.718, 0.696]",nj,1000,0.7,60,0.1,1.0,16,False,0,True,False
0.8936153846153847,0.31995987963891676,"[1.0, 1.0, 1.0, 0.876, 0.972, 0.998, 0.913, 0.959, 0.898, 0.877, 0.818, 0.621, 0.685]",nj,1000,0.7,60,0.1,1.0,8,False,8,True,False
0.9129285714285714,0.32196589769307926,"[1.0, 1.0, 0.998, 0.997, 1.0, 1.0, 0.984, 0.895, 0.921, 0.925, 0.848, 0.868, 0.684, 0.661]",nj,1000,0.7,60,0.1,1.0,8,False,9,True,False
0.9002307692307692,0.32196589769307926,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.935, 0.986, 0.765, 0.925, 0.898, 0.837, 0.821, 0.707]",nj,1000,0.7,60,0.1,1.0,16,False,3,True,False
0.9423571428571428,0.23771313941825475,"[1.0, 0.939, 1.0, 0.998, 0.985, 0.984, 0.958, 0.976, 0.998, 0.743, 0.944, 0.861, 0.875, 0.932]",nj,1000,0.7,60,0.1,1.0,16,False,1,True,False
0.8845000000000001,0.3630892678034102,"[1.0, 1.0, 0.806, 0.758, 0.988, 0.904, 0.905, 0.961, 0.853, 0.867, 0.943, 0.892, 0.757, 0.749]",nj,1000,0.7,60,0.1,1.0,8,False,7,True,False
0.9111538461538461,0.27181544633901705,"[1.0, 0.946, 1.0, 0.941, 0.998, 0.99, 0.981, 0.962, 0.922, 0.867, 0.827, 0.775, 0.636]",nj,1000,0.7,60,0.1,1.0,16,False,4,True,False
0.8965714285714285,0.30792377131394183,"[1.0, 1.0, 0.971, 1.0, 0.595, 0.796, 0.846, 0.956, 0.956, 0.957, 0.854, 0.779, 0.94, 0.902]",nj,1000,0.7,60,0.1,1.0,16,False,5,True,False
0.9361176470588235,0.3049147442326981,"[1.0, 1.0, 0.865, 1.0, 1.0, 1.0, 0.996, 0.832, 0.999, 0.945, 0.99, 0.98, 0.731, 0.786, 0.939, 0.916, 0.935]",nj,1000,0.7,60,0.1,1.0,16,False,2,True,False
0.8925714285714286,0.36108324974924777,"[1.0, 1.0, 0.976, 0.76, 0.998, 0.93, 0.903, 0.975, 0.847, 0.839, 0.949, 0.878, 0.695, 0.746]",nj,1000,0.7,60,0.1,1.0,16,False,7,True,False
0.8800714285714287,0.3430290872617854,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.994, 0.969, 0.84, 0.766, 0.767, 0.759, 0.842, 0.871, 0.608]",nj,1000,0.7,60,0.1,1.0,16,False,6,True,False
0.9121538461538462,0.2848545636910732,"[1.0, 1.0, 0.998, 0.956, 0.946, 0.991, 0.897, 0.97, 0.968, 0.845, 0.863, 0.726, 0.698]",nj,1000,0.7,60,0.1,1.0,32,False,0,True,False
0.9372142857142857,0.24473420260782347,"[1.0, 0.939, 0.98, 0.998, 0.985, 0.976, 0.965, 0.952, 0.998, 0.758, 0.943, 0.831, 0.877, 0.919]",nj,1000,0.7,60,0.1,1.0,32,False,1,True,False
0.91,0.3299899699097292,"[1.0, 1.0, 0.999, 0.997, 1.0, 0.981, 0.99, 0.904, 0.921, 0.925, 0.872, 0.873, 0.577, 0.701]",nj,1000,0.7,60,0.1,1.0,16,False,9,True,False
0.8836153846153846,0.31995987963891676,"[1.0, 1.0, 1.0, 1.0, 0.962, 0.988, 0.815, 0.963, 0.909, 0.803, 0.712, 0.652, 0.683]",nj,1000,0.7,60,0.1,1.0,16,False,8,True,False
0.9083076923076923,0.27181544633901705,"[1.0, 1.0, 1.0, 1.0, 0.998, 0.93, 0.996, 0.954, 0.763, 0.856, 0.819, 0.826, 0.666]",nj,1000,0.7,60,0.1,1.0,32,False,4,True,False
0.9052307692307692,0.3239719157472417,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.958, 0.977, 0.816, 0.93, 0.895, 0.854, 0.826, 0.683]",nj,1000,0.7,60,0.1,1.0,32,False,3,True,False
0.9345882352941177,0.31293881644934807,"[1.0, 1.0, 0.865, 1.0, 1.0, 0.999, 0.996, 0.829, 0.994, 0.925, 0.99, 0.978, 0.751, 0.78, 0.935, 0.911, 0.935]",nj,1000,0.7,60,0.1,1.0,32,False,2,True,False
0.9160714285714285,0.2978936810431294,"[1.0, 1.0, 1.0, 1.0, 0.695, 0.931, 0.845, 0.984, 0.953, 0.9, 0.911, 0.771, 0.933, 0.902]",nj,1000,0.7,60,0.1,1.0,32,False,5,True,False
0.9043076923076921,0.33099297893681046,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.982, 0.886, 0.955, 0.906, 0.888, 0.807, 0.655, 0.687]",nj,1000,0.7,60,0.1,1.0,32,False,8,True,False
0.9047142857142857,0.362086258776329,"[1.0, 1.0, 0.976, 0.76, 0.998, 0.929, 0.901, 0.983, 0.959, 0.846, 0.95, 0.861, 0.757, 0.746]",nj,1000,0.7,60,0.1,1.0,32,False,7,True,False
0.8172307692307694,0.3350050150451354,"[1.0, 0.691, 0.849, 0.904, 0.861, 0.794, 0.668, 0.87, 0.817, 0.768, 0.904, 0.772, 0.726]",upgma,1000,0.7,60,0.1,0.5,1,False,0,True,True
0.8127692307692307,0.35005015045135407,"[0.868, 0.825, 0.932, 0.704, 0.944, 0.833, 0.813, 0.665, 0.698, 0.807, 0.793, 0.843, 0.841]",upgma,1000,0.7,60,0.1,0.5,1,False,3,True,True
0.8747857142857144,0.3319959879638917,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.998, 0.81, 0.85, 0.757, 0.689, 0.766, 0.851, 0.853, 0.768]",nj,1000,0.7,60,0.1,1.0,32,False,6,True,False
0.9057857142857142,0.3239719157472417,"[1.0, 1.0, 0.999, 0.997, 1.0, 0.98, 0.998, 0.912, 0.954, 0.916, 0.859, 0.773, 0.623, 0.67]",nj,1000,0.7,60,0.1,1.0,32,False,9,True,False
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.5,1,False,2,True,True
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.5,1,False,1,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.5,1,False,7,True,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,0.5,1,False,4,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,0.5,1,False,5,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,0.5,1,False,6,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.5,1,False,9,True,True
0.8026923076923076,0.3069207622868606,"[1.0, 0.592, 0.782, 0.898, 0.776, 0.727, 0.716, 0.848, 0.872, 0.783, 0.929, 0.786, 0.726]",upgma,1000,0.7,60,0.1,0.5,2,False,0,True,True
0.8777692307692309,0.30992978936810434,"[0.961, 1.0, 0.993, 0.694, 0.972, 0.849, 0.881, 0.81, 0.836, 0.827, 0.837, 0.906, 0.845]",upgma,1000,0.7,60,0.1,0.5,2,False,3,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,0.5,1,False,8,True,True
0.8624285714285713,0.27382146439317956,"[1.0, 0.941, 0.825, 0.938, 0.988, 0.62, 0.962, 0.652, 0.885, 0.668, 0.883, 0.869, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.5,2,False,1,True,True
0.834846153846154,0.29689067201604813,"[1.0, 0.946, 0.607, 0.955, 0.921, 0.798, 0.944, 0.837, 0.788, 0.726, 0.864, 0.779, 0.688]",upgma,1000,0.7,60,0.1,0.5,2,False,4,True,True
0.8054285714285715,0.31995987963891676,"[1.0, 1.0, 0.556, 0.745, 0.767, 0.774, 0.703, 0.903, 0.737, 0.819, 0.82, 0.781, 0.907, 0.764]",upgma,1000,0.7,60,0.1,0.5,2,False,5,True,True
0.7892941176470588,0.29989969909729186,"[0.705, 1.0, 0.652, 0.975, 0.52, 0.999, 0.98, 0.736, 0.989, 0.711, 0.993, 0.569, 0.522, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,0.5,2,False,2,True,True
0.8513846153846152,0.3329989969909729,"[1.0, 1.0, 1.0, 0.934, 0.881, 0.714, 0.819, 0.816, 0.829, 0.751, 0.645, 0.844, 0.835]",upgma,1000,0.7,60,0.1,0.5,2,False,8,True,True
0.8403571428571428,0.3149448345035105,"[1.0, 0.901, 0.595, 0.984, 0.928, 0.896, 0.886, 0.891, 0.814, 0.79, 0.702, 0.883, 0.738, 0.757]",upgma,1000,0.7,60,0.1,0.5,2,False,7,True,True
0.7882142857142859,0.3059177532597793,"[0.557, 0.851, 0.88, 0.724, 0.916, 0.674, 0.813, 0.837, 0.762, 0.821, 0.788, 0.893, 0.736, 0.783]",upgma,1000,0.7,60,0.1,0.5,2,False,9,True,True
0.8203846153846155,0.27181544633901705,"[0.711, 0.668, 0.742, 0.865, 0.851, 0.897, 0.849, 0.9, 0.919, 0.794, 0.936, 0.771, 0.762]",upgma,1000,0.7,60,0.1,0.5,4,False,0,True,True
0.8288571428571428,0.2948846539618857,"[1.0, 0.733, 0.912, 0.998, 0.748, 0.841, 0.946, 0.847, 0.75, 0.692, 0.927, 0.849, 0.578, 0.783]",upgma,1000,0.7,60,0.1,0.5,2,False,6,True,True
0.8810769230769231,0.25275827482447344,"[1.0, 0.946, 0.773, 0.954, 0.999, 0.923, 0.925, 0.901, 0.77, 0.859, 0.906, 0.78, 0.718]",upgma,1000,0.7,60,0.1,0.5,4,False,4,True,True
0.8854285714285715,0.24674022066198595,"[1.0, 0.89, 0.994, 0.994, 0.733, 0.997, 0.816, 0.928, 0.727, 0.858, 0.747, 0.869, 0.911, 0.932]",upgma,1000,0.7,60,0.1,0.5,4,False,1,True,True
0.859,0.279839518555667,"[1.0, 1.0, 0.865, 1.0, 0.999, 1.0, 0.965, 0.641, 0.996, 0.695, 0.991, 0.852, 0.553, 0.614, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,0.5,4,False,2,True,True
0.8502307692307693,0.3059177532597793,"[1.0, 1.0, 1.0, 0.926, 0.858, 0.774, 0.785, 0.817, 0.79, 0.789, 0.675, 0.804, 0.835]",upgma,1000,0.7,60,0.1,0.5,4,False,8,True,True
0.8660769230769231,0.30090270812437314,"[1.0, 0.717, 1.0, 0.829, 0.976, 0.908, 0.912, 0.827, 0.755, 0.864, 0.763, 0.863, 0.845]",upgma,1000,0.7,60,0.1,0.5,4,False,3,True,True
0.8140714285714284,0.3059177532597793,"[1.0, 0.951, 0.65, 0.748, 0.974, 0.903, 0.875, 0.81, 0.717, 0.819, 0.711, 0.901, 0.738, 0.6]",upgma,1000,0.7,60,0.1,0.5,4,False,7,True,True
0.8762142857142858,0.26078234704112335,"[1.0, 1.0, 0.912, 1.0, 0.78, 0.874, 0.952, 0.957, 0.88, 0.681, 0.901, 0.859, 0.688, 0.783]",upgma,1000,0.7,60,0.1,0.5,4,False,6,True,True
