triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.7569473684210526,0.4923981350091222,"[0.952, 0.851, 0.913, 0.866, 0.796, 0.865, 0.842, 0.692, 0.898, 0.678, 0.532, 0.631, 0.645, 0.723, 0.862, 0.716, 0.687, 0.589, 0.644]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,1
0.8030555555555555,0.4712899312575819,"[0.88, 0.854, 0.616, 0.874, 0.786, 0.762, 0.877, 0.867, 0.842, 0.832, 0.836, 0.746, 0.775, 0.78, 0.776, 0.71, 0.849, 0.793]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,4
0.8281428571428571,0.5457964826674799,"[0.542, 0.968, 0.887, 0.913, 0.472, 0.987, 0.976, 0.974, 0.715, 0.917, 0.804, 0.843, 0.957, 0.85, 0.816, 0.856, 0.865, 0.884, 0.792, 0.72, 0.653]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,2
0.7324444444444445,0.5016759776536313,"[0.93, 0.629, 0.965, 0.846, 0.71, 0.786, 0.616, 0.768, 0.732, 0.711, 0.755, 0.755, 0.783, 0.773, 0.645, 0.61, 0.622, 0.548]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,0
0.7549444444444444,0.5842639073865382,"[0.981, 0.816, 0.893, 0.749, 0.833, 0.807, 0.866, 0.752, 0.859, 0.74, 0.773, 0.702, 0.721, 0.63, 0.672, 0.641, 0.643, 0.511]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,8
0.8655500000000002,0.3911173352005602,"[1.0, 0.729, 0.991, 1.0, 0.998, 0.854, 0.833, 0.91, 0.943, 0.918, 0.914, 0.821, 0.81, 0.792, 0.781, 0.916, 0.86, 0.835, 0.684, 0.722]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,0
0.8202105263157895,0.5354458663416616,"[0.939, 0.588, 0.769, 0.854, 0.959, 0.849, 0.933, 0.881, 0.918, 0.852, 0.887, 0.831, 0.852, 0.774, 0.777, 0.694, 0.829, 0.689, 0.709]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,6
0.8144210526315788,0.5170171695621254,"[0.92, 0.932, 0.86, 0.532, 0.947, 0.879, 0.752, 0.901, 0.785, 0.813, 0.767, 0.864, 0.889, 0.867, 0.818, 0.756, 0.805, 0.729, 0.658]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,5
0.9024761904761904,0.351705511653496,"[1.0, 0.908, 1.0, 1.0, 0.964, 0.774, 0.996, 0.968, 0.978, 0.979, 0.686, 0.749, 0.901, 0.763, 0.951, 0.959, 0.862, 0.902, 0.877, 0.88, 0.855]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,1
0.7463684210526317,0.5557594291539245,"[0.909, 0.687, 0.858, 0.475, 0.57, 0.883, 0.869, 0.826, 0.692, 0.856, 0.795, 0.871, 0.743, 0.817, 0.77, 0.69, 0.756, 0.525, 0.589]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,7
0.7645555555555554,0.5590309720944495,"[0.864, 0.914, 0.804, 0.843, 0.844, 0.755, 0.797, 0.77, 0.742, 0.812, 0.772, 0.785, 0.788, 0.711, 0.693, 0.607, 0.697, 0.564]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,3
0.8714210526315791,0.3780134040212063,"[1.0, 0.774, 1.0, 0.998, 1.0, 0.994, 0.957, 0.897, 0.878, 0.936, 0.894, 0.943, 0.842, 0.853, 0.823, 0.787, 0.774, 0.648, 0.559]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,3
0.91792,0.4033209962988897,"[1.0, 1.0, 0.968, 0.983, 0.999, 0.994, 1.0, 0.996, 0.995, 0.962, 0.861, 0.981, 0.784, 0.96, 0.955, 0.929, 0.957, 0.865, 0.825, 0.81, 0.593, 0.652, 0.977, 0.932, 0.97]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,2
0.805,0.5182914367463723,"[0.981, 0.931, 0.894, 0.886, 0.921, 0.899, 0.852, 0.788, 0.825, 0.813, 0.806, 0.852, 0.821, 0.798, 0.696, 0.755, 0.674, 0.649, 0.454]",greedy,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,9
0.8571,0.4107232169650895,"[1.0, 1.0, 0.866, 1.0, 0.997, 0.879, 0.881, 0.998, 0.966, 0.895, 0.888, 0.886, 0.845, 0.825, 0.835, 0.796, 0.667, 0.624, 0.638, 0.656]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,4
0.8734285714285713,0.4080224067220166,"[1.0, 1.0, 1.0, 0.975, 0.97, 0.941, 0.987, 0.961, 0.846, 0.821, 0.902, 0.801, 0.736, 0.839, 0.894, 0.82, 0.765, 0.86, 0.782, 0.707, 0.735]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,5
0.8507619047619046,0.4284285285585675,"[1.0, 1.0, 1.0, 0.919, 0.975, 0.993, 0.905, 0.845, 0.941, 0.961, 0.957, 0.893, 0.803, 0.703, 0.757, 0.784, 0.841, 0.73, 0.752, 0.628, 0.479]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,6
0.8678571428571429,0.3693107932379714,"[1.0, 0.884, 0.737, 1.0, 0.989, 0.999, 0.916, 0.892, 0.969, 0.961, 0.902, 0.959, 0.908, 0.948, 0.805, 0.909, 0.875, 0.653, 0.638, 0.68, 0.601]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,7
0.8419500000000001,0.4378313494048214,"[1.0, 1.0, 0.929, 0.918, 0.924, 0.95, 0.963, 0.905, 0.928, 0.855, 0.883, 0.877, 0.884, 0.807, 0.725, 0.721, 0.764, 0.679, 0.612, 0.515]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,8
0.8698095238095237,0.4581374412323697,"[1.0, 1.0, 0.998, 1.0, 0.986, 0.965, 0.952, 0.94, 0.795, 0.745, 0.877, 0.918, 0.972, 0.91, 0.771, 0.823, 0.849, 0.66, 0.612, 0.743, 0.75]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,9
0.8523,0.3900170051015305,"[1.0, 0.717, 0.991, 0.901, 0.998, 0.849, 0.804, 0.931, 0.856, 0.889, 0.912, 0.811, 0.865, 0.781, 0.777, 0.915, 0.886, 0.747, 0.691, 0.725]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,0
0.8380476190476193,0.3578073422026608,"[1.0, 0.908, 0.985, 1.0, 0.978, 0.653, 0.843, 0.951, 0.79, 0.68, 0.627, 0.688, 0.648, 0.753, 0.902, 0.952, 0.806, 0.879, 0.804, 0.876, 0.876]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,1
0.8567368421052631,0.3783134940482144,"[1.0, 1.0, 1.0, 1.0, 0.873, 0.97, 0.776, 0.843, 0.849, 0.862, 0.874, 0.9, 0.826, 0.862, 0.835, 0.788, 0.775, 0.672, 0.573]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,3
0.8957999999999999,0.4044213263979194,"[1.0, 1.0, 0.997, 0.824, 0.918, 0.995, 0.999, 0.889, 0.811, 0.936, 0.98, 0.966, 0.779, 0.914, 0.861, 0.913, 0.954, 0.937, 0.828, 0.809, 0.515, 0.673, 0.971, 0.949, 0.977]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,2
0.8420500000000001,0.4218265479643893,"[0.77, 1.0, 1.0, 0.998, 0.959, 0.821, 0.919, 0.993, 0.938, 0.902, 0.826, 0.89, 0.797, 0.811, 0.818, 0.786, 0.672, 0.646, 0.651, 0.644]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,4
0.8432857142857143,0.4174252275682705,"[1.0, 1.0, 0.707, 0.964, 0.904, 0.911, 0.933, 0.943, 0.792, 0.73, 0.899, 0.84, 0.804, 0.795, 0.902, 0.811, 0.744, 0.85, 0.796, 0.681, 0.703]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,5
0.8373809523809524,0.3743122936881064,"[1.0, 0.551, 0.587, 0.912, 0.989, 0.943, 0.865, 0.868, 0.933, 0.933, 0.906, 0.948, 0.929, 0.957, 0.888, 0.825, 0.88, 0.672, 0.688, 0.689, 0.622]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,7
0.818904761904762,0.4331299389816945,"[1.0, 1.0, 0.73, 0.901, 0.986, 0.973, 0.896, 0.861, 0.918, 0.851, 0.785, 0.872, 0.8, 0.663, 0.75, 0.803, 0.798, 0.782, 0.76, 0.59, 0.478]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,6
0.8252,0.4485345603681104,"[1.0, 0.864, 0.887, 0.953, 0.801, 0.958, 0.902, 0.87, 0.967, 0.821, 0.847, 0.841, 0.838, 0.8, 0.805, 0.696, 0.775, 0.695, 0.635, 0.549]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,8
0.8581904761904763,0.4663399019705911,"[1.0, 1.0, 0.915, 0.997, 0.981, 0.966, 0.836, 0.889, 0.815, 0.799, 0.897, 0.886, 0.96, 0.882, 0.757, 0.825, 0.836, 0.646, 0.637, 0.73, 0.768]",nj,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,9
0.8503684210526316,0.3016088828461364,"[1.0, 0.926, 1.0, 0.996, 1.0, 0.995, 0.969, 0.702, 0.985, 0.851, 0.692, 0.734, 0.738, 0.917, 0.868, 0.894, 0.725, 0.579, 0.586]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,1
0.88375,0.2792837851355406,"[1.0, 0.729, 0.991, 1.0, 0.96, 0.949, 0.823, 0.909, 0.887, 0.902, 0.896, 0.854, 0.826, 0.835, 0.796, 0.919, 0.91, 0.72, 0.894, 0.875]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,0
0.7465263157894736,0.449197260581565,"[0.952, 0.851, 0.913, 0.866, 0.796, 0.865, 0.842, 0.692, 0.898, 0.676, 0.53, 0.63, 0.635, 0.722, 0.872, 0.713, 0.647, 0.532, 0.552]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,1
0.860111111111111,0.3583208395802099,"[1.0, 0.981, 1.0, 0.998, 0.996, 0.99, 0.948, 0.879, 0.922, 0.942, 0.849, 0.885, 0.877, 0.75, 0.674, 0.557, 0.629, 0.605]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,3
0.7893888888888889,0.4280035335689046,"[0.88, 0.854, 0.616, 0.874, 0.786, 0.762, 0.877, 0.867, 0.842, 0.831, 0.836, 0.745, 0.773, 0.764, 0.734, 0.723, 0.824, 0.621]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,4
0.876421052631579,0.3236231224396905,"[1.0, 0.759, 0.89, 0.996, 0.999, 0.994, 0.932, 0.977, 0.996, 0.93, 0.939, 0.906, 0.903, 0.85, 0.815, 0.764, 0.721, 0.543, 0.738]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,6
0.8551999999999998,0.2828848654596378,"[0.696, 1.0, 0.831, 0.997, 0.63, 0.992, 0.974, 0.989, 0.789, 0.881, 0.964, 0.966, 0.776, 0.963, 0.986, 0.918, 0.903, 0.802, 0.813, 0.854, 0.494, 0.584, 0.768, 0.834, 0.976]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,2
0.8966190476190476,0.2652795838751625,"[1.0, 0.908, 1.0, 1.0, 0.964, 0.98, 1.0, 0.69, 0.972, 0.644, 0.815, 0.946, 0.916, 0.741, 0.953, 0.963, 0.77, 0.867, 0.857, 0.919, 0.924]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,1
0.8313333333333334,0.3310580204778157,"[1.0, 0.726, 1.0, 0.897, 0.997, 0.819, 0.925, 0.979, 0.962, 0.849, 0.817, 0.845, 0.88, 0.757, 0.702, 0.732, 0.658, 0.419]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,0
0.8820000000000001,0.2737821346403921,"[1.0, 1.0, 1.0, 0.998, 1.0, 0.987, 0.752, 0.9, 0.916, 0.899, 0.901, 0.905, 0.804, 0.835, 0.809, 0.814, 0.755, 0.741, 0.742]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,3
0.9028888888888889,0.2596067917783735,"[1.0, 1.0, 0.998, 0.942, 0.968, 1.0, 0.892, 0.982, 0.952, 0.957, 0.927, 0.805, 0.822, 0.856, 0.778, 0.753, 0.87, 0.75]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,4
0.88005,0.2842852855856757,"[1.0, 1.0, 0.866, 1.0, 1.0, 0.828, 0.864, 0.934, 0.936, 0.903, 0.858, 0.929, 0.909, 0.823, 0.875, 0.839, 0.684, 0.76, 0.795, 0.798]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,4
0.8814761904761903,0.2856857057117135,"[1.0, 1.0, 1.0, 0.963, 1.0, 0.91, 0.976, 0.989, 0.946, 0.826, 0.952, 0.723, 0.693, 0.878, 0.814, 0.806, 0.763, 0.794, 0.758, 0.767, 0.953]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,5
0.8964210526315789,0.3250710631040364,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.995, 0.832, 0.78, 0.974, 0.936, 0.943, 0.947, 0.905, 0.91, 0.833, 0.67, 0.796, 0.768, 0.743]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,5
0.8469473684210526,0.3699608385164709,"[1.0, 1.0, 0.986, 0.992, 0.968, 0.932, 0.986, 0.937, 0.899, 0.9, 0.879, 0.881, 0.803, 0.847, 0.765, 0.703, 0.645, 0.442, 0.527]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,7
0.874,0.305591677503251,"[1.0, 1.0, 0.901, 0.865, 0.76, 0.992, 0.857, 0.968, 0.84, 0.972, 0.951, 0.934, 0.909, 0.797, 0.851, 0.79, 0.822, 0.777, 0.827, 0.721, 0.82]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,6
0.8426666666666668,0.2722816845053516,"[0.98, 0.769, 0.694, 0.859, 0.687, 0.951, 0.982, 0.846, 0.934, 0.94, 0.937, 0.937, 0.89, 0.935, 0.82, 0.824, 0.891, 0.675, 0.685, 0.799, 0.661]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,7
0.8322777777777778,0.4331563421828908,"[1.0, 1.0, 1.0, 0.953, 0.947, 0.788, 0.95, 0.846, 0.961, 0.911, 0.891, 0.811, 0.738, 0.74, 0.637, 0.57, 0.625, 0.613]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,8
0.7377222222222223,0.53717277486911,"[0.981, 0.816, 0.893, 0.749, 0.833, 0.807, 0.866, 0.752, 0.859, 0.74, 0.763, 0.698, 0.691, 0.598, 0.604, 0.528, 0.554, 0.547]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,8
0.8749047619047621,0.3407475349690438,"[1.0, 1.0, 0.996, 0.983, 0.506, 0.996, 0.996, 0.995, 0.707, 0.995, 0.77, 0.943, 0.973, 0.925, 0.938, 0.941, 0.881, 0.91, 0.602, 0.684, 0.632]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,2
0.8785000000000001,0.2859857957387216,"[1.0, 0.706, 0.991, 0.901, 0.967, 0.937, 0.824, 0.908, 0.884, 0.893, 0.908, 0.865, 0.855, 0.823, 0.795, 0.921, 0.904, 0.719, 0.894, 0.875]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,0
0.8543499999999999,0.3156947084125238,"[1.0, 1.0, 1.0, 0.987, 0.908, 0.898, 0.806, 0.846, 0.957, 0.756, 0.868, 0.83, 0.891, 0.774, 0.852, 0.769, 0.756, 0.742, 0.735, 0.712]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,8
0.8141428571428572,0.4993756385514814,"[0.542, 0.968, 0.887, 0.913, 0.472, 0.987, 0.976, 0.974, 0.715, 0.917, 0.802, 0.842, 0.955, 0.853, 0.815, 0.853, 0.86, 0.918, 0.518, 0.664, 0.666]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,2
0.9094761904761904,0.2762828848654596,"[1.0, 0.908, 0.975, 1.0, 0.973, 0.987, 0.998, 0.96, 0.971, 0.799, 0.757, 0.933, 0.907, 0.746, 0.961, 0.957, 0.811, 0.852, 0.778, 0.922, 0.904]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,1
0.88,0.3073922176652996,"[0.592, 1.0, 0.996, 0.999, 0.982, 0.995, 0.934, 0.958, 0.757, 0.8, 0.937, 0.938, 0.925, 0.928, 0.792, 0.846, 0.829, 0.772, 0.727, 0.868, 0.905]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,9
0.7257777777777777,0.4538080216313654,"[0.93, 0.629, 0.965, 0.846, 0.71, 0.786, 0.616, 0.768, 0.732, 0.711, 0.751, 0.754, 0.766, 0.747, 0.602, 0.629, 0.609, 0.513]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,0
0.8669499999999999,0.2951885565669701,"[1.0, 1.0, 0.744, 1.0, 0.966, 0.795, 0.874, 0.933, 0.951, 0.901, 0.802, 0.899, 0.887, 0.857, 0.88, 0.84, 0.689, 0.766, 0.768, 0.787]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,4
0.8120526315789472,0.4893905191873589,"[0.939, 0.588, 0.769, 0.854, 0.959, 0.849, 0.933, 0.881, 0.917, 0.852, 0.886, 0.823, 0.846, 0.759, 0.765, 0.705, 0.798, 0.559, 0.747]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,6
0.85452,0.2974892467740322,"[0.696, 1.0, 0.831, 0.997, 0.63, 0.994, 0.979, 0.984, 0.812, 0.945, 0.952, 0.971, 0.773, 0.938, 0.98, 0.871, 0.903, 0.826, 0.674, 0.759, 0.536, 0.648, 0.872, 0.816, 0.976]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,2
0.8380000000000001,0.3528870485392224,"[1.0, 1.0, 1.0, 0.994, 0.827, 0.973, 0.921, 0.933, 0.95, 0.889, 0.86, 0.944, 0.767, 0.85, 0.668, 0.8, 0.62, 0.466, 0.46]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,True,9
0.8673333333333334,0.318595578673602,"[1.0, 1.0, 0.901, 0.865, 0.76, 0.991, 0.864, 0.959, 0.889, 0.981, 0.965, 0.928, 0.833, 0.719, 0.838, 0.747, 0.83, 0.777, 0.828, 0.719, 0.82]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,6
0.7495555555555556,0.5188175099488346,"[0.864, 0.914, 0.804, 0.843, 0.844, 0.755, 0.797, 0.77, 0.741, 0.812, 0.767, 0.78, 0.775, 0.681, 0.641, 0.547, 0.568, 0.589]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,3
0.8676842105263158,0.2867860358107432,"[1.0, 0.779, 1.0, 1.0, 1.0, 0.99, 0.777, 0.835, 0.896, 0.872, 0.922, 0.928, 0.804, 0.819, 0.807, 0.813, 0.774, 0.741, 0.729]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,3
0.8635238095238094,0.2979893968190457,"[0.95, 1.0, 1.0, 0.988, 0.81, 0.921, 0.942, 0.962, 0.925, 0.813, 0.938, 0.738, 0.683, 0.837, 0.789, 0.813, 0.749, 0.791, 0.748, 0.784, 0.953]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,5
0.8265384615384614,0.4945511157239232,"[1.0, 0.553, 0.993, 0.922, 0.936, 0.942, 0.877, 0.911, 0.887, 0.69, 0.732, 0.59, 0.712]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,0
0.85335,0.327298189456837,"[1.0, 1.0, 0.929, 0.946, 0.857, 0.903, 0.88, 0.851, 0.959, 0.775, 0.876, 0.844, 0.876, 0.827, 0.852, 0.758, 0.736, 0.756, 0.73, 0.712]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,8
0.8721428571428571,0.4605466735430634,"[1.0, 0.888, 0.859, 0.997, 0.96, 0.774, 0.949, 0.968, 0.958, 0.954, 0.762, 0.687, 0.536, 0.918]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,1
0.726,0.5163710777626194,"[0.909, 0.687, 0.858, 0.475, 0.57, 0.883, 0.869, 0.826, 0.692, 0.853, 0.794, 0.867, 0.74, 0.814, 0.748, 0.606, 0.657, 0.435, 0.511]",hybrid,lognormal_fit,pe,5000,0.7,0.1,60,1,8,False,7
0.862238095238095,0.3195958787636291,"[0.592, 1.0, 0.915, 1.0, 0.989, 0.975, 0.949, 0.922, 0.727, 0.794, 0.941, 0.925, 0.924, 0.816, 0.771, 0.841, 0.82, 0.732, 0.717, 0.868, 0.889]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,9
0.8281538461538461,0.4814814814814814,"[1.0, 0.969, 0.859, 1.0, 0.89, 0.946, 0.817, 0.778, 0.687, 0.776, 0.782, 0.642, 0.62]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,3
0.7751764705882354,0.502079002079002,"[1.0, 0.833, 0.952, 0.771, 0.991, 0.503, 0.651, 0.588, 0.956, 0.668, 0.894, 0.823, 0.738, 0.694, 0.703, 0.791, 0.622]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,2
0.8364615384615384,0.4645426515930113,"[1.0, 0.877, 0.997, 0.991, 0.894, 0.83, 0.959, 0.847, 0.842, 0.658, 0.619, 0.713, 0.647]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,4
0.8679285714285715,0.4418125643666323,"[1.0, 0.976, 0.922, 0.986, 0.977, 0.985, 0.876, 0.947, 0.846, 0.894, 0.631, 0.538, 0.659, 0.914]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,6
0.8472857142857143,0.5131782945736434,"[0.96, 1.0, 1.0, 0.989, 0.92, 0.85, 0.936, 0.728, 0.881, 0.818, 0.797, 0.741, 0.759, 0.483]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,5
0.8775384615384615,0.540398740818468,"[1.0, 1.0, 0.952, 0.998, 0.967, 0.731, 0.912, 0.86, 0.862, 0.854, 0.78, 0.746, 0.746]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,8
0.8269523809523809,0.2849854956486946,"[0.856, 0.609, 0.602, 0.87, 0.928, 0.947, 0.922, 0.846, 0.888, 0.941, 0.837, 0.944, 0.904, 0.927, 0.808, 0.839, 0.883, 0.674, 0.681, 0.799, 0.661]",upgma,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,7
0.8577142857142857,0.5103092783505154,"[1.0, 0.883, 0.841, 0.893, 0.952, 0.751, 0.938, 0.95, 0.947, 0.939, 0.69, 0.669, 0.641, 0.914]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,1
0.7887857142857142,0.5632421270005162,"[1.0, 0.769, 0.977, 0.985, 0.701, 0.933, 0.777, 0.751, 0.707, 0.801, 0.795, 0.715, 0.541, 0.591]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,7
0.816857142857143,0.4846753246753246,"[1.0, 0.726, 0.759, 0.998, 0.769, 0.957, 0.853, 0.873, 0.892, 0.805, 0.786, 0.746, 0.661, 0.611]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,9
0.793,0.4984423676012461,"[0.919, 0.606, 0.99, 0.927, 0.932, 0.914, 0.865, 0.9, 0.843, 0.712, 0.675, 0.519, 0.507]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,0
0.7795384615384615,0.5185185185185185,"[0.914, 0.977, 0.918, 0.891, 0.764, 0.875, 0.771, 0.843, 0.592, 0.772, 0.717, 0.565, 0.535]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,3
0.7543846153846154,0.5038520801232665,"[0.854, 0.768, 0.793, 0.854, 0.893, 0.806, 0.855, 0.799, 0.75, 0.64, 0.597, 0.628, 0.57]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,4
0.7415882352941177,0.5239085239085239,"[0.996, 0.991, 0.978, 0.764, 0.986, 0.548, 0.955, 0.608, 0.952, 0.673, 0.735, 0.593, 0.696, 0.576, 0.607, 0.593, 0.356]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,2
0.8404285714285713,0.481175863847344,"[1.0, 0.774, 0.921, 0.982, 0.966, 0.91, 0.701, 0.906, 0.9, 0.918, 0.626, 0.677, 0.631, 0.854]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,6
0.8180714285714286,0.5333678220382825,"[0.932, 0.948, 0.968, 0.98, 0.891, 0.75, 0.906, 0.721, 0.865, 0.809, 0.758, 0.695, 0.738, 0.492]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,5
0.8467692307692306,0.5658101730466701,"[1.0, 1.0, 0.954, 0.962, 0.922, 0.628, 0.928, 0.825, 0.749, 0.791, 0.761, 0.743, 0.745]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,8
0.7305,0.4937759336099585,"[0.989, 0.904, 0.724, 0.714, 0.566, 0.745, 0.722, 0.766, 0.78, 0.579, 0.703, 0.702, 0.647, 0.686]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,9
0.7714285714285715,0.5997931747673216,"[0.908, 0.959, 0.95, 0.738, 0.894, 0.895, 0.699, 0.731, 0.702, 0.697, 0.768, 0.754, 0.544, 0.561]",greedy,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,7
0.8245384615384617,0.4393179538615847,"[1.0, 0.697, 0.992, 0.996, 0.79, 0.928, 0.939, 0.935, 0.811, 0.744, 0.662, 0.617, 0.608]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,0
0.849,0.4292878635907723,"[1.0, 1.0, 0.839, 0.925, 0.989, 0.755, 0.926, 0.977, 0.807, 0.856, 0.61, 0.68, 0.653, 0.869]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,1
0.88,0.4132397191574724,"[1.0, 0.986, 1.0, 1.0, 0.977, 0.941, 0.92, 0.813, 0.768, 0.832, 0.85, 0.64, 0.713]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,3
0.8182352941176471,0.4473420260782347,"[1.0, 1.0, 0.994, 0.804, 0.885, 0.622, 0.869, 0.633, 0.961, 0.799, 0.892, 0.546, 0.798, 0.825, 0.847, 0.813, 0.622]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,2
0.8428461538461538,0.4453360080240722,"[1.0, 0.964, 1.0, 0.933, 0.784, 0.932, 0.966, 0.913, 0.812, 0.713, 0.665, 0.618, 0.657]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,False,0
0.8593076923076924,0.4082246740220662,"[1.0, 1.0, 1.0, 0.933, 0.928, 0.93, 0.948, 0.879, 0.763, 0.704, 0.726, 0.755, 0.605]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,4
0.8357142857142856,0.4513540621865596,"[1.0, 1.0, 1.0, 0.978, 0.839, 0.774, 0.877, 0.744, 0.871, 0.885, 0.847, 0.658, 0.746, 0.481]",nj,lognormal_fit,pe,1000,0.3,0.1,60,1,8,True,5
